,Day1,Day2,Day3,Day4,Day5,Day6,Day7,rainfall_ft_mean,next_day_guage
334,3.38,3.32,3.26,3.23,4.04,4.72,3.78,0.0014285714285714286,3.55
335,3.55,3.44,3.36,3.29,3.25,3.2,3.16,0.008571428571428572,5.89
336,5.89,7.34,6.05,5.0,4.72,4.32,4.09,0.0,3.92
337,3.92,3.72,3.96,3.97,3.84,3.66,3.56,0.0014285714285714286,3.45
338,3.45,3.4,3.36,4.06,4.56,3.8,3.62,0.0014285714285714286,3.49
339,3.49,3.41,3.32,3.28,3.24,3.2,3.16,0.002857142857142857,4.04
340,4.04,3.46,3.32,3.24,10.96,11.62,7.26,0.008571428571428572,5.79
341,5.79,5.32,5.0,4.8,4.52,4.47,4.4,0.004285714285714286,4.2
342,4.2,4.6,3.84,3.64,3.49,3.39,3.88,0.0014285714285714286,3.82
343,3.82,3.56,3.48,3.37,3.29,5.48,4.71,0.011428571428571429,4.29
344,4.29,4.24,3.53,3.44,3.36,3.32,3.26,0.0,3.21
345,3.21,3.16,3.1,4.4,3.4,3.48,3.22,0.0071428571428571435,3.09
346,3.09,3.04,4.86,3.62,3.36,3.24,3.22,0.0,3.22
347,3.22,3.09,3.02,2.97,2.92,3.84,3.15,0.005714285714285714,2.93
348,2.93,2.85,2.81,2.79,2.75,4.12,2.92,0.002857142857142857,2.8
349,2.8,2.73,2.7,2.69,5.21,5.3,4.26,0.015714285714285715,3.08
350,3.08,2.88,2.8,2.74,2.73,2.68,2.66,0.0014285714285714286,2.65
351,2.65,2.6,5.46,5.9,5.84,4.45,4.06,0.002857142857142857,3.71
352,3.71,3.57,3.33,3.12,3.08,3.02,2.87,0.0014285714285714286,2.8
353,2.8,2.76,4.13,2.97,2.85,2.78,3.18,0.002857142857142857,3.31
354,3.31,2.78,2.73,2.69,2.66,2.64,2.61,0.002857142857142857,2.6
355,2.6,3.06,3.32,2.82,2.74,2.67,2.64,0.0,2.62
356,2.62,2.6,2.58,2.59,5.52,3.33,3.0,0.0071428571428571435,2.86
357,2.86,2.78,2.73,2.69,2.62,2.61,2.6,0.0014285714285714286,2.64
358,2.64,2.6,2.57,2.56,2.54,2.7,2.78,0.0014285714285714286,2.58
359,2.58,2.56,2.56,2.56,2.56,2.78,2.72,0.004285714285714286,2.56
360,2.56,2.95,2.64,2.56,2.56,2.54,2.54,0.0,2.53
361,2.53,2.52,2.5,2.8,2.68,2.58,2.56,0.0014285714285714286,2.54
362,2.54,2.56,2.56,2.54,2.53,2.79,2.68,0.0014285714285714286,2.6
363,2.6,2.6,2.93,2.67,2.59,3.29,2.83,0.0014285714285714286,2.67
364,2.67,2.65,3.02,4.66,3.34,3.03,2.89,0.004285714285714286,2.82
365,2.82,2.78,3.58,3.72,3.44,3.22,3.12,0.0,3.02
366,3.02,2.96,2.91,2.87,2.85,3.95,3.38,0.0014285714285714286,3.11
367,3.11,3.05,2.98,3.25,3.19,3.01,2.97,0.0014285714285714286,2.97
368,2.97,2.91,2.88,2.86,2.85,2.85,2.9,0.004285714285714286,4.84
369,4.84,4.02,3.18,4.7,4.51,3.96,3.57,0.002857142857142857,3.45
370,3.45,3.32,3.31,3.57,3.48,3.31,4.98,0.0071428571428571435,5.02
371,5.02,4.36,6.52,5.49,4.67,4.2,3.97,0.0,3.79
372,3.79,3.61,3.42,3.42,3.32,3.27,3.21,0.0,3.15
373,3.15,3.1,3.14,4.74,4.35,3.94,3.69,0.002857142857142857,3.5
374,3.5,3.38,3.19,3.12,3.07,3.06,4.11,0.004285714285714286,4.59
375,4.59,4.16,3.86,3.64,3.4,3.24,3.21,0.0014285714285714286,3.14
376,3.14,4.14,3.69,3.4,3.27,3.22,3.15,0.002857142857142857,7.62
377,7.62,6.5,4.83,4.57,4.01,3.69,3.77,0.002857142857142857,3.84
378,3.84,3.83,3.74,3.66,3.49,3.39,3.37,0.002857142857142857,3.23
379,3.23,5.67,4.73,4.28,4.05,3.82,3.58,0.0,3.49
380,3.49,3.52,3.49,3.45,3.4,3.36,3.26,0.0014285714285714286,3.18
381,3.18,3.22,3.14,3.14,3.11,3.2,3.07,0.0014285714285714286,3.8
382,3.8,3.5,3.26,3.22,3.19,3.12,3.07,0.0014285714285714286,3.1
383,3.1,3.44,3.48,4.72,5.29,4.55,4.24,0.0014285714285714286,4.25
384,4.25,4.75,5.13,5.78,5.69,4.98,5.85,0.0014285714285714286,5.65
385,5.65,4.85,4.59,4.32,3.99,3.92,4.28,0.0014285714285714286,4.25
386,4.25,4.12,3.87,3.73,3.81,4.42,4.06,0.004285714285714286,3.88
387,3.88,3.81,3.82,3.84,3.57,3.47,3.44,0.0,3.37
388,3.37,3.32,3.29,3.27,3.26,3.33,3.29,0.0014285714285714286,3.24
389,3.24,3.21,3.22,3.21,3.17,3.16,3.15,0.004285714285714286,3.13
390,3.13,5.84,4.49,4.04,3.82,3.59,3.46,0.0,3.37
391,3.37,3.3,3.24,3.18,3.16,3.12,3.08,0.0,3.06
392,3.06,3.06,3.01,3.0,2.97,2.95,2.95,0.0,2.94
393,2.94,2.95,2.94,2.92,2.88,2.84,2.96,0.0014285714285714286,3.09
394,3.09,2.95,2.89,2.86,2.84,2.82,2.8,0.0,2.78
395,2.78,2.78,2.78,5.01,4.11,3.06,2.84,0.0071428571428571435,2.78
396,2.78,3.41,3.58,3.32,3.06,3.39,3.02,0.005714285714285714,2.92
397,2.92,3.55,4.24,3.07,2.94,2.86,2.8,0.004285714285714286,2.94
398,2.94,3.41,2.92,2.87,2.94,2.96,2.88,0.004285714285714286,3.44
399,3.44,2.95,2.86,2.79,2.74,2.7,5.22,0.005714285714285714,5.39
400,5.39,3.4,3.12,3.78,3.05,2.93,2.82,0.0014285714285714286,2.76
401,2.76,2.72,2.73,4.01,4.32,4.32,2.88,0.011428571428571429,2.75
402,2.75,2.69,4.22,3.28,3.27,2.9,3.01,0.002857142857142857,2.82
403,2.82,2.73,2.67,2.64,2.6,2.56,2.53,0.0,2.51
404,2.51,2.52,2.62,2.55,4.02,3.27,2.72,0.0071428571428571435,2.59
405,2.59,2.54,2.49,2.46,2.45,2.43,2.42,0.0,2.41
406,2.41,2.41,4.08,3.65,2.57,2.5,2.46,0.0014285714285714286,2.44
407,2.44,3.09,2.9,2.67,2.66,5.55,3.14,0.009999999999999998,2.81
408,2.81,2.68,2.62,2.57,2.52,2.49,2.48,0.0,2.47
409,2.47,2.46,2.44,2.43,2.43,2.42,2.41,0.0,2.39
410,2.39,2.39,2.39,2.4,4.43,3.43,2.63,0.004285714285714286,2.55
411,2.55,2.51,2.47,2.46,2.45,2.43,2.44,0.0,2.43
412,2.43,2.45,2.42,2.4,2.38,2.39,2.39,0.0,2.39
413,2.39,2.38,2.43,4.23,2.68,5.23,4.64,0.0071428571428571435,3.39
414,3.39,3.14,3.04,2.94,2.85,3.48,3.62,0.002857142857142857,2.82
415,2.82,2.75,2.96,2.79,2.66,2.63,2.61,0.0,2.59
416,2.59,2.58,2.56,2.55,2.55,2.53,2.53,0.0,2.53
417,2.53,2.51,2.5,5.09,5.1,3.16,2.92,0.008571428571428572,2.81
418,2.81,2.76,2.73,2.69,2.72,2.68,2.65,0.0,2.63
419,2.63,2.64,3.0,3.04,2.9,2.88,2.77,0.0,2.73
420,2.73,2.72,2.7,2.68,4.47,4.49,3.07,0.002857142857142857,2.96
421,2.96,2.86,2.81,2.78,2.76,2.72,2.71,0.0,2.71
422,2.71,2.7,3.49,3.38,3.09,2.97,2.9,0.0,2.84
423,2.84,2.83,2.79,2.77,2.74,2.75,2.73,0.0014285714285714286,2.72
424,2.72,2.82,2.81,2.74,4.99,4.17,3.41,0.004285714285714286,3.19
425,3.19,3.07,2.98,4.71,5.32,3.72,3.56,0.004285714285714286,3.21
426,3.21,3.18,5.27,4.18,4.16,3.66,3.5,0.0014285714285714286,3.29
427,3.29,3.21,3.13,3.05,3.0,2.99,2.97,0.004285714285714286,6.46
428,6.46,5.0,4.1,3.82,3.53,3.38,3.69,0.0014285714285714286,3.35
429,3.35,3.29,3.18,3.18,3.17,3.0,3.05,0.002857142857142857,3.04
430,3.04,2.97,3.07,3.22,3.21,3.18,3.16,0.0,3.21
431,3.21,3.74,3.74,5.66,5.4,4.64,4.54,0.004285714285714286,4.19
432,4.19,3.86,3.74,3.61,3.53,3.4,3.31,0.0014285714285714286,3.24
433,3.24,3.18,5.37,4.5,4.06,3.86,3.64,0.0,3.52
434,3.52,3.45,3.64,5.79,7.57,4.97,4.42,0.0071428571428571435,3.97
435,3.97,3.74,3.62,3.73,3.48,3.4,3.37,0.0014285714285714286,3.29
436,3.29,3.25,3.22,3.14,3.1,3.07,3.07,0.0014285714285714286,3.03
437,3.03,4.08,3.55,3.36,3.2,3.13,3.11,0.0,3.13
438,3.13,3.11,3.09,3.07,3.06,3.05,3.02,0.002857142857142857,2.99
439,2.99,3.41,3.16,3.08,3.02,3.32,3.09,0.002857142857142857,3.17
440,3.17,3.02,3.02,2.97,3.17,3.09,3.29,0.002857142857142857,3.17
441,3.17,3.02,3.49,3.18,3.06,2.99,2.94,0.0,2.91
442,2.91,2.89,2.86,2.86,2.86,2.87,2.88,0.0,2.85
443,2.85,2.86,3.7,3.48,3.24,3.26,2.92,0.004285714285714286,3.38
444,3.38,3.1,4.28,3.64,3.36,4.12,3.63,0.0014285714285714286,3.33
445,3.33,3.23,3.14,3.05,3.01,3.1,3.09,0.0014285714285714286,2.97
446,2.97,2.9,2.85,2.86,2.82,2.8,3.26,0.0014285714285714286,3.43
447,3.43,2.91,2.81,2.79,2.77,2.74,2.71,0.004285714285714286,2.68
448,2.68,5.93,4.39,4.11,3.73,3.29,3.12,0.002857142857142857,3.42
449,3.42,3.39,2.97,3.83,3.2,2.91,2.83,0.004285714285714286,2.78
450,2.78,2.72,2.67,2.64,2.61,2.62,2.59,0.0,2.56
451,2.56,2.54,2.83,2.8,2.55,2.53,2.5,0.002857142857142857,2.48
452,2.48,2.87,2.9,3.61,2.62,3.84,3.55,0.008571428571428572,2.77
453,2.77,2.94,3.41,2.78,2.91,4.21,4.14,0.008571428571428572,5.2
454,5.2,3.27,3.0,3.49,3.28,2.81,2.73,0.0014285714285714286,2.81
455,2.81,2.67,2.71,2.6,2.59,2.53,2.51,0.004285714285714286,2.48
456,2.48,5.28,5.35,3.05,2.82,3.83,7.78,0.015714285714285715,7.63
457,7.63,4.07,3.27,3.01,2.87,2.79,3.13,0.004285714285714286,3.17
458,3.17,2.68,2.63,2.6,2.58,2.57,2.6,0.0014285714285714286,2.74
459,2.74,2.75,2.55,2.96,2.55,2.52,2.47,0.002857142857142857,2.56
460,2.56,2.59,2.45,2.42,2.41,2.42,2.39,0.0,2.38
461,2.38,2.38,2.37,2.36,3.46,2.98,2.44,0.002857142857142857,2.39
462,2.39,2.39,2.38,2.36,2.36,2.35,2.35,0.0,2.34
463,2.34,2.35,2.33,2.33,2.33,2.32,2.33,0.005714285714285714,2.34
464,2.34,4.34,2.8,2.47,2.42,2.4,2.38,0.0,2.37
465,2.37,2.36,2.36,2.36,2.4,3.0,2.6,0.0014285714285714286,2.45
466,2.45,2.44,2.43,2.42,2.4,2.4,2.47,0.0014285714285714286,3.67
467,3.67,2.87,2.54,2.49,2.47,2.46,2.46,0.0,2.45
468,2.45,2.44,2.44,2.43,2.41,2.41,2.61,0.0014285714285714286,2.51
469,2.51,2.46,2.45,2.45,2.5,2.82,2.51,0.01,4.12
470,4.12,3.63,2.59,2.52,2.5,2.47,2.48,0.0,2.81
471,2.81,2.51,2.47,2.52,2.53,2.49,2.47,0.0,2.47
472,2.47,2.47,2.86,2.66,2.51,2.52,2.49,0.002857142857142857,2.67
473,2.67,2.59,2.5,2.48,2.5,2.49,2.49,0.0,2.49
474,2.49,2.49,4.46,3.98,4.28,3.24,3.2,0.004285714285714286,3.14
475,3.14,3.22,4.09,4.22,3.39,3.2,3.11,0.002857142857142857,2.94
476,2.94,3.9,3.35,3.14,3.06,3.06,3.6,0.0014285714285714286,3.52
477,3.52,3.46,3.26,3.18,3.12,3.09,3.58,0.0014285714285714286,3.34
478,3.34,3.2,3.18,3.17,3.31,3.28,3.16,0.0014285714285714286,3.1
479,3.1,3.26,3.78,3.69,3.39,3.22,3.22,0.0,3.2
480,3.2,3.13,3.12,3.62,3.81,3.5,3.39,0.0014285714285714286,3.32
481,3.32,3.26,3.69,3.85,3.42,3.38,3.34,0.004285714285714286,3.23
482,3.23,5.56,5.7,4.58,4.18,3.9,3.59,0.0,3.42
483,3.42,3.31,3.22,3.16,3.14,3.09,3.03,0.0,3.0
484,3.0,3.01,3.16,3.09,3.42,3.28,3.16,0.002857142857142857,3.45
485,3.45,3.43,3.26,3.2,3.14,3.08,3.06,0.0,3.01
486,3.01,3.0,2.95,2.93,2.93,2.92,3.49,0.002857142857142857,3.49
487,3.49,3.06,2.99,2.97,2.96,2.91,2.89,0.0,2.86
488,2.86,2.85,2.92,2.91,2.88,3.11,3.06,0.0014285714285714286,2.91
489,2.91,2.95,3.22,3.21,3.08,3.16,3.25,0.0,4.01
490,4.01,3.95,3.94,3.87,3.49,3.28,3.17,0.0014285714285714286,3.08
491,3.08,3.17,4.89,4.54,3.89,6.7,6.55,0.004285714285714286,4.97
492,4.97,4.61,5.54,4.7,6.52,5.93,4.63,0.008571428571428572,4.15
493,4.15,3.82,3.58,3.46,3.36,3.27,3.19,0.0,3.15
494,3.15,3.11,3.09,3.03,2.98,2.97,3.03,0.0,3.01
495,3.01,2.94,4.18,4.12,3.52,3.35,4.53,0.002857142857142857,3.61
496,3.61,3.3,3.16,3.06,2.96,6.04,4.67,0.004285714285714286,3.95
497,3.95,3.54,3.31,3.17,3.08,3.01,5.55,0.005714285714285714,5.1
498,5.1,4.49,3.99,3.63,3.41,3.24,3.12,0.0014285714285714286,3.02
499,3.02,3.46,3.27,3.08,4.14,4.4,3.51,0.004285714285714286,3.34
500,3.34,3.37,3.27,3.17,3.09,3.0,3.1,0.0,3.0
501,3.0,2.92,3.58,3.09,2.97,2.91,2.86,0.0,2.82
502,2.82,2.78,2.75,2.73,2.69,2.67,3.03,0.005714285714285714,3.0
503,3.0,4.66,4.19,3.01,2.85,2.81,6.51,0.014285714285714285,4.2
504,4.2,3.6,3.3,3.1,2.95,2.85,3.74,0.004285714285714286,3.59
505,3.59,2.86,2.75,2.69,2.64,3.17,2.85,0.004285714285714286,2.65
506,2.65,2.6,2.62,2.59,5.98,5.64,3.32,0.01,3.12
507,3.12,2.88,2.79,2.73,3.76,3.51,5.43,0.018571428571428572,5.32
508,5.32,4.4,4.32,3.48,3.02,2.91,2.87,0.0,2.8
509,2.8,2.72,2.71,3.04,2.91,3.08,4.51,0.012857142857142859,3.08
510,3.08,4.01,3.61,3.03,2.88,2.8,2.76,0.0014285714285714286,2.72
511,2.72,2.68,2.67,2.67,2.63,3.32,3.31,0.0071428571428571435,2.7
512,2.7,2.62,2.6,3.64,2.76,2.66,2.63,0.004285714285714286,2.59
513,2.59,2.54,3.27,3.23,2.67,2.61,2.95,0.002857142857142857,3.22
514,3.22,2.79,2.7,3.2,3.3,2.81,2.7,0.002857142857142857,2.67
515,2.67,2.63,2.61,2.64,2.65,2.6,2.61,0.0014285714285714286,2.62
516,2.62,2.66,2.62,2.62,2.6,2.6,2.58,0.0,2.57
517,2.57,2.58,2.58,2.53,2.5,2.42,2.41,0.0,2.39
518,2.39,2.44,2.44,2.38,2.38,2.38,2.39,0.0071428571428571435,2.65
519,2.65,3.62,2.99,2.59,3.24,2.76,2.59,0.0014285714285714286,2.55
520,2.55,2.53,2.53,2.52,2.52,2.5,2.46,0.0,2.44
521,2.44,2.43,3.27,2.89,2.59,2.52,2.49,0.0071428571428571435,6.48
522,6.48,6.55,3.86,3.42,3.22,3.08,2.99,0.0,2.86
523,2.86,2.82,3.61,3.59,2.96,2.92,2.8,0.0014285714285714286,2.78
524,2.78,2.89,2.86,2.75,2.76,2.74,2.76,0.002857142857142857,3.37
525,3.37,2.98,2.81,2.88,2.8,2.72,2.7,0.0,2.68
526,2.68,2.68,2.65,2.64,2.62,2.74,2.83,0.0,2.85
527,2.85,2.85,3.15,3.38,2.98,2.9,2.9,0.0014285714285714286,2.96
528,2.96,2.89,2.86,2.88,2.9,2.9,2.86,0.0,2.82
529,2.82,2.84,2.83,2.78,2.75,2.72,3.86,0.002857142857142857,3.77
530,3.77,3.36,3.13,3.11,3.0,2.83,2.83,0.0,2.82
531,2.82,2.85,2.76,2.74,2.74,2.75,2.68,0.0,2.68
532,2.68,2.68,2.76,2.76,2.75,5.2,4.37,0.004285714285714286,3.8
533,3.8,3.43,3.22,3.15,3.12,2.98,2.92,0.0,2.89
534,2.89,2.88,3.57,3.32,3.15,3.05,2.97,0.0,3.25
535,3.25,3.17,3.04,3.01,2.94,3.12,2.98,0.004285714285714286,4.55
536,4.55,4.77,3.71,5.09,4.88,3.96,4.12,0.0071428571428571435,6.57
537,6.57,6.1,4.89,4.46,4.22,4.65,4.26,0.002857142857142857,4.24
538,4.24,4.17,3.93,3.8,3.71,3.6,3.53,0.004285714285714286,5.39
539,5.39,4.7,4.33,3.98,4.12,6.55,5.72,0.004285714285714286,4.91
540,4.91,4.66,4.3,4.63,4.91,4.75,4.63,0.002857142857142857,4.44
541,4.44,4.36,4.33,4.31,4.12,3.94,3.76,0.0,3.63
542,3.63,3.51,3.44,3.58,3.95,4.13,4.11,0.0,3.89
543,3.89,3.75,3.66,3.54,3.49,3.5,3.45,0.002857142857142857,3.35
544,3.35,3.47,3.42,3.48,3.43,3.32,3.29,0.0014285714285714286,3.23
545,3.23,3.17,3.12,3.09,3.06,3.04,3.02,0.005714285714285714,3.22
546,3.22,7.74,5.49,4.73,4.5,3.95,3.59,0.0,3.42
547,3.42,3.31,3.24,3.55,3.37,3.3,3.36,0.004285714285714286,3.61
548,3.61,3.41,3.25,3.18,3.11,3.06,3.01,0.0,2.96
549,2.96,2.95,2.92,2.9,2.87,2.87,4.84,0.0071428571428571435,4.05
550,4.05,4.09,3.78,3.77,7.32,5.16,4.79,0.005714285714285714,4.46
551,4.46,4.04,4.05,3.79,3.47,3.33,3.23,0.017142857142857144,10.15
552,10.15,7.6,5.35,4.76,4.46,4.58,4.63,0.005714285714285714,4.18
553,4.18,4.76,4.02,3.66,3.47,3.38,3.27,0.004285714285714286,3.49
554,3.49,5.1,3.96,3.58,3.41,3.25,3.14,0.0,3.06
555,3.06,2.99,2.99,2.94,2.86,2.92,2.92,0.0014285714285714286,2.85
556,2.85,2.82,2.78,2.75,4.91,3.27,2.98,0.004285714285714286,2.83
557,2.83,2.77,5.65,5.28,3.48,6.31,4.53,0.01,3.94
558,3.94,3.47,3.24,3.09,2.98,2.92,2.89,0.002857142857142857,3.15
559,3.15,2.98,6.33,4.99,3.31,3.04,3.83,0.008571428571428572,5.19
560,5.19,4.0,3.91,3.9,3.46,3.25,3.19,0.0014285714285714286,3.07
561,3.07,2.98,2.94,3.08,3.01,3.25,3.44,0.004285714285714286,3.16
562,3.16,2.97,2.9,3.1,3.08,2.86,3.06,0.012857142857142859,4.18
563,4.18,3.25,4.22,3.82,3.13,2.98,2.92,0.004285714285714286,3.45
564,3.45,3.13,2.94,3.36,2.95,2.83,2.78,0.002857142857142857,2.74
565,2.74,2.75,2.71,2.7,2.67,2.64,2.64,0.0,2.63
566,2.63,2.64,2.65,2.61,2.61,2.64,3.39,0.005714285714285714,4.02
567,4.02,3.85,3.35,4.29,3.96,3.36,3.14,0.005714285714285714,3.04
568,3.04,3.11,6.09,4.59,3.57,3.26,3.1,0.0,3.1
569,3.1,3.06,7.69,7.39,4.59,7.49,5.29,0.012857142857142857,4.38
570,4.38,3.93,3.64,4.95,3.75,3.56,3.33,0.0014285714285714286,3.18
571,3.18,3.12,3.12,3.07,4.36,5.15,3.99,0.009999999999999998,3.66
572,3.66,3.5,3.57,3.33,3.23,3.12,3.1,0.0,3.1
573,3.1,3.06,3.01,2.98,2.94,2.93,4.43,0.0014285714285714286,3.63
574,3.63,3.4,3.29,3.21,3.14,3.07,4.42,0.005714285714285714,3.37
575,3.37,3.58,6.17,5.02,4.22,5.5,5.37,0.004285714285714286,4.29
576,4.29,3.95,5.97,4.96,4.36,5.94,5.56,0.002857142857142857,4.92
577,4.92,4.52,4.29,3.96,3.74,3.54,6.42,0.015714285714285715,9.93
578,9.93,7.01,6.6,5.27,4.94,4.77,4.48,0.0014285714285714286,5.68
579,5.68,5.16,4.65,4.4,4.11,3.84,3.63,0.0,3.52
580,3.52,3.45,3.39,3.33,3.32,3.28,3.38,0.002857142857142857,4.94
581,4.94,4.76,4.11,3.77,3.84,5.93,5.31,0.004285714285714286,4.69
582,4.69,4.23,4.02,3.76,3.58,6.44,5.69,0.005714285714285714,4.8
583,4.8,5.57,6.41,5.02,4.57,4.23,4.37,0.0014285714285714286,4.17
584,4.17,3.93,3.78,4.26,3.87,3.67,3.55,0.0,3.5
585,3.5,3.48,3.43,3.38,3.33,3.29,3.6,0.005714285714285714,6.8
586,6.8,5.08,4.47,4.06,6.31,5.56,4.77,0.002857142857142857,4.37
587,4.37,4.09,3.99,3.98,3.65,3.47,3.39,0.002857142857142857,3.37
588,3.37,3.34,3.35,3.52,4.18,3.69,3.64,0.002857142857142857,3.49
589,3.49,3.41,4.41,4.64,4.47,4.18,4.03,0.0,3.76
590,3.76,3.66,3.59,3.71,4.35,4.27,3.91,0.004285714285714286,4.72
591,4.72,4.26,3.88,3.76,3.58,3.47,4.38,0.005714285714285714,4.04
592,4.04,4.81,4.63,4.31,3.95,3.73,3.59,0.002857142857142857,5.96
593,5.96,5.03,4.54,4.08,3.8,4.31,4.37,0.004285714285714286,3.66
594,3.66,3.5,3.41,3.36,4.37,5.39,4.5,0.002857142857142857,3.98
595,3.98,3.77,3.63,3.52,3.42,3.37,3.32,0.0,3.31
596,3.31,3.29,3.22,3.2,3.15,3.22,3.26,0.0014285714285714286,3.18
597,3.18,3.77,3.37,3.31,3.22,3.41,4.05,0.01,3.43
598,3.43,5.62,4.39,3.8,3.57,3.47,5.93,0.004285714285714286,4.66
599,4.66,3.89,3.58,3.46,3.38,5.03,4.99,0.004285714285714286,4.01
600,4.01,3.67,3.52,3.46,3.44,3.35,3.25,0.002857142857142857,5.27
601,5.27,5.37,4.47,5.22,4.1,3.73,3.59,0.01,5.7
602,5.7,6.36,6.0,4.92,4.42,4.03,4.0,0.002857142857142857,3.65
603,3.65,3.58,3.54,3.36,3.31,3.3,3.18,0.0014285714285714286,3.2
604,3.2,3.19,3.17,8.03,7.89,5.7,4.72,0.02,4.31
605,4.31,4.32,3.67,3.46,4.84,3.67,3.47,0.005714285714285714,3.36
606,3.36,3.39,3.49,3.4,6.23,6.4,4.52,0.012857142857142857,4.63
607,4.63,4.45,6.24,5.97,5.22,4.93,4.54,0.0071428571428571435,4.14
608,4.14,3.83,3.68,3.67,3.5,3.35,3.45,0.0014285714285714286,3.23
609,3.23,3.13,3.05,3.03,3.0,3.09,3.32,0.002857142857142857,3.29
610,3.29,3.74,3.31,3.09,7.02,7.32,4.36,0.014285714285714287,3.86
611,3.86,3.5,3.29,4.41,4.98,3.95,3.39,0.014285714285714287,3.18
612,3.18,3.9,5.33,4.75,3.52,3.17,3.06,0.0,3.03
613,3.03,2.97,2.92,3.72,3.35,2.93,2.84,0.0014285714285714286,2.78
614,2.78,2.75,2.72,7.43,7.17,4.15,3.46,0.018571428571428572,3.13
615,3.13,2.99,2.93,3.0,2.96,2.87,2.82,0.0014285714285714286,2.78
616,2.78,2.8,2.79,2.77,3.06,2.85,2.82,0.002857142857142857,2.76
617,2.76,2.73,2.78,2.78,2.78,2.75,2.75,0.0014285714285714286,2.73
618,2.73,3.44,3.24,2.85,2.79,2.79,2.79,0.0,2.7
619,2.7,2.67,2.66,2.65,3.52,3.48,2.78,0.004285714285714286,2.71
620,2.71,2.68,2.66,2.63,2.62,2.6,2.59,0.0,2.59
621,2.59,2.58,2.55,2.54,2.58,2.55,2.55,0.0,2.6
622,2.6,2.58,2.57,2.6,2.77,2.73,2.63,0.0014285714285714286,2.59
623,2.59,2.62,2.76,3.14,3.07,2.72,2.66,0.0014285714285714286,2.63
624,2.63,2.62,2.62,5.0,4.67,2.94,2.8,0.004285714285714286,2.74
625,2.74,3.36,3.58,3.75,3.06,2.93,2.87,0.002857142857142857,5.06
626,5.06,3.71,3.16,3.02,4.05,3.8,3.23,0.004285714285714286,3.1
627,3.1,3.02,2.96,2.92,2.88,2.88,2.82,0.0,2.79
628,2.79,2.78,2.79,2.78,2.74,2.73,2.72,0.0014285714285714286,2.71
629,2.71,2.83,2.81,2.78,2.74,2.73,2.75,0.002857142857142857,4.08
630,4.08,3.29,3.08,2.94,2.86,2.78,2.76,0.0014285714285714286,3.63
631,3.63,3.57,3.45,3.17,3.1,3.01,2.96,0.002857142857142857,2.9
632,2.9,5.79,5.76,4.31,3.95,3.99,5.38,0.002857142857142857,4.36
633,4.36,3.96,5.33,5.01,4.36,3.99,3.65,0.0,3.49
634,3.49,3.38,3.3,3.22,3.17,3.13,3.1,0.004285714285714286,3.31
635,3.31,4.5,4.27,3.79,3.58,3.43,3.54,0.0,3.45
636,3.45,3.34,3.27,3.24,3.16,3.1,3.06,0.0,3.13
637,3.13,3.1,3.05,3.03,3.05,3.0,3.03,0.0,3.12
638,3.12,3.06,3.01,2.96,2.93,2.91,5.92,0.004285714285714286,4.75
639,4.75,4.02,3.76,3.51,3.34,3.22,3.14,0.0,3.11
640,3.11,3.11,3.07,3.07,4.17,3.93,3.79,0.004285714285714286,3.51
641,3.51,3.79,4.32,4.02,4.15,3.98,3.65,0.0014285714285714286,3.46
642,3.46,3.37,3.3,3.25,3.21,3.15,3.09,0.0,3.05
643,3.05,3.06,3.16,3.16,3.39,3.17,3.09,0.0014285714285714286,3.02
644,3.02,2.99,3.46,3.86,3.24,3.33,3.37,0.0014285714285714286,3.17
645,3.17,3.11,3.06,3.04,3.02,3.58,3.24,0.0014285714285714286,3.08
646,3.08,3.01,3.03,3.0,5.23,4.1,3.75,0.005714285714285714,3.5
647,3.5,5.46,5.21,4.17,3.78,3.58,4.18,0.004285714285714286,4.44
648,4.44,3.82,3.61,3.5,3.39,3.29,3.21,0.0,3.16
649,3.16,3.14,3.11,3.78,3.36,3.32,3.18,0.0071428571428571435,3.11
650,3.11,6.27,5.32,4.52,4.1,3.73,3.52,0.0014285714285714286,3.41
651,3.41,3.31,3.56,3.44,3.2,4.57,4.19,0.002857142857142857,3.81
652,3.81,3.74,3.54,3.42,3.94,4.65,3.84,0.002857142857142857,3.54
653,3.54,3.42,3.31,3.24,3.2,3.55,3.91,0.002857142857142857,3.28
654,3.28,3.15,3.13,3.04,2.99,2.95,2.93,0.0,2.88
655,2.88,2.85,2.83,2.82,2.76,3.1,3.26,0.004285714285714286,2.94
656,2.94,2.82,2.79,2.78,2.82,2.82,2.85,0.0014285714285714286,2.75
657,2.75,2.7,2.71,4.17,3.19,4.35,3.92,0.0071428571428571435,3.27
658,3.27,3.29,3.14,3.01,3.22,3.08,2.84,0.002857142857142857,2.77
659,2.77,2.73,2.7,2.67,2.98,2.79,2.89,0.002857142857142857,2.69
660,2.69,2.66,2.65,2.65,2.6,2.56,2.94,0.004285714285714286,2.97
661,2.97,3.09,2.75,2.96,2.92,3.02,3.21,0.002857142857142857,3.08
662,3.08,2.92,3.52,3.6,2.88,6.07,4.98,0.01,4.04
663,4.04,3.71,3.37,3.1,2.97,2.87,2.81,0.0,2.74
664,2.74,2.69,2.65,2.9,3.73,3.62,2.93,0.0071428571428571435,2.74
665,2.74,2.69,2.66,2.62,2.59,2.72,2.64,0.002857142857142857,2.61
666,2.61,2.59,5.61,3.62,3.05,3.79,3.97,0.004285714285714286,2.9
